1410126278, 0, 0
1420121748, 1, 0
1420164288, 0, 0
1420164290, 0, 1
1420164370, 1, 1
1420164372, 1, 0
1420164456, 0, 0
1420164458, 0, 1
1420164536, 1, 1
1420164538, 1, 0
1420164622, 0, 0
1420164624, 0, 1
1420164704, 1, 1
1420164706, 1, 0
1420164790, 0, 1
1420165036, 1, 1
1420165040, 1, 0
1420165206, 0, 1
1420165286, 1, 1
1420165288, 1, 0
1420165456, 0, 1
1420165620, 1, 1
1420165622, 1, 0
1420166122, 0, 1
1420166202, 1, 1
1420166206, 1, 0
1420166456, 0, 1
1420166536, 1, 1
1420166538, 1, 0
1420166954, 0, 0
1420167120, 1, 0
1421164540, 0, 1
1421164620, 1, 1
1421164622, 1, 0
1421164708, 0, 1
1421164788, 1, 1
1421164790, 1, 0
1421164874, 0, 1
1421164954, 1, 1
1421164956, 1, 0
1421165040, 0, 1
1421165288, 1, 1
1421165290, 1, 0
1421165456, 0, 1
1421165536, 1, 1
1421165540, 1, 0
1421165706, 0, 1
1421166286, 1, 1
1421166290, 1, 0
1421166456, 0, 1
1421166536, 1, 1
1421166538, 1, 0
1421166788, 0, 1
1421166954, 1, 1
1421166956, 1, 0
1421167038, 0, 1
1421167120, 1, 1
1421167122, 1, 0
1421167204, 0, 1
1421167288, 0, 0
1421167454, 1, 0
1422164790, 0, 0
1422164792, 0, 1
1422164872, 1, 0
1422164958, 0, 1
1422165038, 1, 1
1422165040, 1, 0
1422165124, 0, 1
1422165204, 1, 1
1422165206, 1, 0
1422165290, 0, 1
1422165538, 1, 1
1422165540, 1, 0
1422165706, 0, 1
1422165788, 1, 1
1422165790, 1, 0
1422165956, 0, 1
1422166120, 1, 1
1422166122, 1, 0
1422166206, 0, 1
1422166288, 1, 1
1422166290, 1, 0
1422166372, 0, 1
1422166454, 1, 1
1422166456, 1, 0
1422166540, 0, 1
1422166704, 1, 1
1422166706, 1, 0
1422166956, 0, 1
1422167038, 1, 0
1422167290, 0, 1
1422167370, 1, 1
1422167372, 1, 0
1422167456, 0, 0
1422167620, 1, 0
1423165040, 0, 0
1423165042, 0, 1
1423165122, 1, 1
1423165124, 1, 0
1423165208, 0, 1
1423165288, 1, 1
1423165290, 1, 0
1423165374, 0, 1
1423165454, 1, 1
1423165456, 1, 0
1423165540, 0, 1
1423165788, 1, 1
1423165790, 1, 0
1423165958, 0, 1
1423166038, 1, 1
1423166040, 1, 0
1423166206, 0, 1
1423166454, 1, 1
1423166456, 1, 0
1423166540, 0, 1
1423166620, 1, 1
1423166624, 1, 0
1423166706, 0, 1
1423166788, 1, 1
1423166790, 1, 0
1423166956, 0, 1
1423167204, 1, 1
1423167206, 1, 0
1423167372, 0, 1
1423167454, 1, 1
1423167456, 1, 0
1423167706, 0, 0
1423167872, 1, 0
1424165290, 0, 0
1424165292, 0, 1
1424165372, 1, 1
1424165374, 1, 0
1424165458, 0, 1
1424165538, 1, 1
1424165540, 1, 0
1424165624, 0, 1
1424165704, 1, 1
1424165708, 1, 0
1424165792, 0, 1
1424166038, 1, 1
1424166040, 1, 0
1424166208, 0, 1
1424166288, 1, 1
1424166290, 1, 0
1424166458, 0, 1
1424166622, 1, 1
1424166624, 1, 0
1424166790, 0, 1
1424166872, 1, 1
1424166874, 1, 0
1424166958, 0, 1
1424167038, 1, 1
1424167040, 1, 0
1424167208, 0, 1
1424167454, 1, 1
1424167456, 1, 0
1424167624, 0, 1
1424167704, 1, 1
1424167706, 1, 0
1424167790, 0, 1
1424167956, 0, 0
1424168122, 1, 0
1425165542, 0, 1
1425165622, 1, 1
1425165624, 1, 0
1425165708, 0, 1
1425165788, 1, 1
1425165790, 1, 0
1425165874, 0, 1
1425165956, 1, 1
1425165958, 1, 0
1425166042, 0, 1
1425166288, 1, 1
1425166292, 1, 0
1425166458, 0, 1
1425166538, 1, 1
1425166540, 1, 0
1425166708, 0, 1
1425167038, 1, 1
1425167040, 1, 0
1425167124, 0, 1
1425167206, 1, 1
1425167208, 1, 0
1425167290, 0, 1
1425167456, 1, 1
1425167458, 1, 0
1425167708, 0, 1
1425167788, 1, 1
1425167790, 1, 0
1425168124, 0, 1
1425168206, 0, 0
1425168372, 1, 0
1426165792, 0, 1
1426165872, 1, 1
1426165874, 1, 0
1426165960, 0, 1
1426166038, 1, 1
1426166042, 1, 0
1426166126, 0, 1
1426166206, 1, 1
1426166208, 1, 0
1426166292, 0, 1
1426166540, 1, 1
1426166542, 1, 0
1426166708, 0, 1
1426166788, 1, 1
1426166792, 1, 0
1426166958, 0, 1
